level,type,prompt,answer,source,license
A2,scramble,had to invaded as the Romanian country troops abandon The communists,The communists had to abandon the country as Romanian troops invaded.,simplewiki,CC BY-SA
A2,scramble,an June Finally Muslim a to further forced him campaigning by assassin any abandon in attack,"Finally, an attack by a Muslim assassin in June forced him to abandon any further campaigning.",simplewiki,CC BY-SA
A2,scramble,They been found abandoned at quarry have in an New York Cairo,"They have been found at an abandoned quarry in Cairo, New York.",simplewiki,CC BY-SA
A2,scramble,of the shortest foot a by symbol way by unit is or abbreviation The writing the ft ft or prime,"The shortest way of writing the unit ""foot"" is by the abbreviation ""ft"" (or ""ft.""), or by a prime symbol ( ′ ).",simplewiki,CC BY-SA
A2,scramble,Development Congo abbreviation lesser-known The an is name group's the the Cooperative of for name full of the,"The name is an abbreviation of the group's lesser-known full name, the ""Cooperative for Development of the Congo"".",simplewiki,CC BY-SA
A2,scramble,in the contains muscles It many organs has it abdominal and,It contains (has in it) the abdominal muscles and many organs.,simplewiki,CC BY-SA
A2,scramble,symptoms are high and Other pain abdominal fever,Other symptoms are high fever and abdominal pain.,simplewiki,CC BY-SA
A2,scramble,obesity particularly dangerous is Abdominal,Abdominal obesity is particularly dangerous.,simplewiki,CC BY-SA
A2,scramble,ability Graphs to associate are other for with their nodes nodes useful,Graphs are useful for their ability to associate nodes with other nodes.,simplewiki,CC BY-SA
A2,scramble,most and Their place adapt has group made move to place a effective them from to ability,Their ability to move from place to place and adapt has made them a most effective group.,simplewiki,CC BY-SA
A2,scramble,special hydrogen and nature between them come bonds water's polar the abilities These from,These special abilities come from water's polar nature and the hydrogen bonds between them.,simplewiki,CC BY-SA
A2,scramble,the Soviet ruled absolute From Union Joseph of Stalin as dictator to,"From 1924 to 1953, Joseph Stalin ruled as the absolute dictator of Soviet Union.",simplewiki,CC BY-SA
A2,scramble,an limits monarchy no ruler on wishes has the or In powers their absolute,"In an absolute monarchy, the ruler has no limits on their wishes or powers.",simplewiki,CC BY-SA
A2,scramble,did exist of the monarchy not There France central was a that in absolute South strong,There was a strong central absolute monarchy that did not exist in the South of France.,simplewiki,CC BY-SA
A2,scramble,In an hits all absorb object that light the black would science it that fully is,"In science, an object that is fully black would absorb all the light that hits it.",simplewiki,CC BY-SA
A2,scramble,atom absorption So the kind absorb colors of certain light spectrum will called of each,"So each kind of atom will absorb certain colors of light, called the absorption spectrum.",simplewiki,CC BY-SA
A2,scramble,showed layers Sun’s absorbed of were colors gases outer light They that certain in the by being,They showed that certain colors of light were being absorbed by gases in the Sun’s outer layers.,simplewiki,CC BY-SA
A2,scramble,generally algebra college in a advanced late taught more much Abstract is topic,"Abstract algebra, a much more advanced topic, is generally taught late in college.",simplewiki,CC BY-SA
A2,scramble,Even it very sounds too is advanced in life important algebra real abstract though,"Even though it sounds very advanced, abstract algebra is important in real life too.",simplewiki,CC BY-SA
A2,scramble,abstract kept time algebra on growing As went,"As time went on, abstract algebra kept growing.",simplewiki,CC BY-SA
A2,scramble,in therefore These abuse do people are the report their host illegally and not country,"These people are illegally in their host country, and therefore do not report the abuse.",simplewiki,CC BY-SA
